Title,URL,Issue Date,Section,Volume,Number,Page
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018; Congressional Record Vol. 163, No. 118",https://www.congress.gov/congressional-record/volume-163/issue-118/house-section/article/H5790-2,7/13/17,House,163,118,H5790
"RECOGNIZING THE LIFE AND MEMORY OF ALICE KITCHEN; Congressional Record Vol. 172, No. 5",https://www.congress.gov/congressional-record/volume-172/issue-5/extensions-of-remarks-section/article/E15-3,1/8/26,Extensions of Remarks,172,5,E15
"HONORING THE LIFE AND CONTRIBUTIONS OF LUCY MORGAN; Congressional Record Vol. 169, No. 166",https://www.congress.gov/congressional-record/volume-169/issue-166/extensions-of-remarks-section/article/E949-2,10/11/23,Extensions of Remarks,169,166,E949
"RECOGNIZING CINCO DE MAYO; Congressional Record Vol. 167, No. 79",https://www.congress.gov/congressional-record/volume-167/issue-79/extensions-of-remarks-section/article/E490-5,5/7/21,Extensions of Remarks,167,79,E490
"RECOGNIZING CINCO DE MAYO; Congressional Record Vol. 165, No. 73",https://www.congress.gov/congressional-record/volume-165/issue-73/extensions-of-remarks-section/article/E535-2,5/3/19,Extensions of Remarks,165,73,E535
"RECOGNIZING RABBI ISRAEL ZOBERMAN'S ARTICLE; Congressional Record Vol. 165, No. 46",https://www.congress.gov/congressional-record/volume-165/issue-46/extensions-of-remarks-section/article/E310-1,3/14/19,Extensions of Remarks,165,46,E310
"100TH ANNIVERSARY OF THE 19TH AMENDMENT; Congressional Record Vol. 166, No. 149",https://www.congress.gov/congressional-record/volume-166/issue-149/extensions-of-remarks-section/article/E781-2,8/22/20,Extensions of Remarks,166,149,E781
"HONORING REGINALD F. LEWIS; Congressional Record Vol. 163, No. 196",https://www.congress.gov/congressional-record/volume-163/issue-196/extensions-of-remarks-section/article/E1631-3,12/1/17,Extensions of Remarks,163,196,E1631
"HONORING PERCY NORWOOD, JR.; Congressional Record Vol. 163, No. 58",https://www.congress.gov/congressional-record/volume-163/issue-58/extensions-of-remarks-section/article/E448-1,4/4/17,Extensions of Remarks,163,58,E448
"RECOGNIZING THE WOMEN PORTRAYED IN HIDDEN FIGURES--DR. KATHERINE GOBLE JOHNSON, DOROTHY VAUGHAN, AND MARY JACKSON; Congressional Record Vol. 163, No. 26",https://www.congress.gov/congressional-record/volume-163/issue-26/extensions-of-remarks-section/article/E188-1,2/14/17,Extensions of Remarks,163,26,E188
"ADDITIONAL COSPONSORS; Congressional Record Vol. 166, No. 144",https://www.congress.gov/congressional-record/volume-166/issue-144/senate-section/article/S5399-7,8/12/20,Senate,166,144,S5399
"SENATE RESOLUTION 378--SUPPORTING THE DESIGNATION OF THE WEEK OF SEPTEMBER 8 THROUGH SEPTEMBER 12, 2025, AS ""MALNUTRITION AWARENESS WEEK""; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/senate-section/article/S6471-1,9/9/25,Senate,171,147,S6471
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 169, No. 63",https://www.congress.gov/congressional-record/volume-169/issue-63/senate-section/article/S1136-1,4/17/23,Senate,169,63,S1136
"SENATE RESOLUTION 870--HONORING THE LIFE AND THE LEGACY OF SECRETARY ASH CARTER; Congressional Record Vol. 168, No. 193",https://www.congress.gov/congressional-record/volume-168/issue-193/senate-section/article/S7136-1,12/13/22,Senate,168,193,S7136
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 168, No. 151",https://www.congress.gov/congressional-record/volume-168/issue-151/senate-section/article/S4856-2,9/20/22,Senate,168,151,S4856
"RESPECT FOR MARRIAGE ACT; Congressional Record Vol. 168, No. 144",https://www.congress.gov/congressional-record/volume-168/issue-144/senate-section/article/S4497-9,9/8/22,Senate,168,144,S4497
"ADDITIONAL STATEMENTS; Congressional Record Vol. 167, No. 123",https://www.congress.gov/congressional-record/volume-167/issue-123/senate-section/article/S4898-2,7/14/21,Senate,167,123,S4898
"ROSIE THE RIVETER CONGRESSIONAL GOLD MEDAL ACT OF 2019; Congressional Record Vol. 166, No. 193",https://www.congress.gov/congressional-record/volume-166/issue-193/senate-section/article/S6664-1,11/12/20,Senate,166,193,S6664
"GRAND DIVIDE; Congressional Record Vol. 172, No. 70",https://www.congress.gov/congressional-record/volume-172/issue-70/house-section/article/H3000-3,4/21/26,House,172,70,H3000
"PROTECT THE RIGHT TO VOTE; Congressional Record Vol. 168, No. 12",https://www.congress.gov/congressional-record/volume-168/issue-12/house-section/article/H223-2,1/19/22,House,168,12,H223
"WOMEN'S WORLD CUP AND EQUAL PAY; Congressional Record Vol. 165, No. 115",https://www.congress.gov/congressional-record/volume-165/issue-115/house-section/article/H5308-3,7/10/19,House,165,115,H5308
"IN RECOGNITION OF TRANSGENDER AWARENESS WEEK; Congressional Record Vol. 163, No. 186",https://www.congress.gov/congressional-record/volume-163/issue-186/house-section/article/H9184-1,11/14/17,House,163,186,H9184
"CONDEMNING HUMAN RIGHTS VIOLATIONS IN CHECHNYA; Congressional Record Vol. 163, No. 86",https://www.congress.gov/congressional-record/volume-163/issue-86/house-section/article/H4317-2,5/18/17,House,163,86,H4317
"Judicial Nominations (Executive Session); Congressional Record Vol. 168, No. 85",https://www.congress.gov/congressional-record/volume-168/issue-85/senate-section/article/S2559-1,5/18/22,Senate,168,85,S2559
"Nomination of Ketanji Brown Jackson (Executive Calendar); Congressional Record Vol. 168, No. 56",https://www.congress.gov/congressional-record/volume-168/issue-56/senate-section/article/S1848-3,3/30/22,Senate,168,56,S1848
"SENATE RESOLUTION 517--HONORING THE LIFE AND LEGACY OF JUDGE NATHANIEL R. JONES; Congressional Record Vol. 166, No. 39",https://www.congress.gov/congressional-record/volume-166/issue-39/senate-section/article/S1232-1,2/27/20,Senate,166,39,S1232
"SENATE RESOLUTION 94--EXPRESSING THE SENSE OF THE SENATE THAT THE DEPARTMENT OF JUSTICE SHOULD PROTECT INDIVIDUALS WITH PRE-EXISTING MEDICAL CONDITIONS BY DEFENDING THE PATIENT PROTECTION AND...; Congressional Record Vol. 165, No. 39",https://www.congress.gov/congressional-record/volume-165/issue-39/senate-section/article/S1661-2,3/5/19,Senate,165,39,S1661
"REMEMBERING HESTER GOODENOUGH CALDWELL; Congressional Record Vol. 164, No. 68",https://www.congress.gov/congressional-record/volume-164/issue-68/senate-section/article/S2475-2,4/26/18,Senate,164,68,S2475
"SOJOURNER TRUTH POST OFFICE; Congressional Record Vol. 170, No. 148",https://www.congress.gov/congressional-record/volume-170/issue-148/house-section/article/H5570-2,9/23/24,House,170,148,H5570
"TUSKEGEE AIRMEN NATIONAL MUSEUM PILOT TRAINING PROGRAM; Congressional Record Vol. 169, No. 45",https://www.congress.gov/congressional-record/volume-169/issue-45/house-section/article/H1212-1,3/9/23,House,169,45,H1212
"MY WORK FOR AMERICA IS NOT DONE; Congressional Record Vol. 164, No. 188",https://www.congress.gov/congressional-record/volume-164/issue-188/house-section/article/H9693-4,11/29/18,House,164,188,H9693
"THE OPIOID EPIDEMIC; Congressional Record Vol. 164, No. 98",https://www.congress.gov/congressional-record/volume-164/issue-98/house-section/article/H5102-2,6/13/18,House,164,98,H5102
"FREE RAIF BADAWI AND ALL PRISONERS OF CONSCIENCE IN SAUDI ARABIA; Congressional Record Vol. 163, No. 88",https://www.congress.gov/congressional-record/volume-163/issue-88/house-section/article/H4393-4,5/22/17,House,163,88,H4393
"HONORING SACRIFICES OF AFRICAN-AMERICAN WOMEN DURING WORLD WAR II; Congressional Record Vol. 163, No. 58",https://www.congress.gov/congressional-record/volume-163/issue-58/house-section/article/H2636-2,4/4/17,House,163,58,H2636
"SENATE CONCURRENT RESOLUTION 26--RECOGNIZING AND SUPPORTING THE EFFORTS OF THE NEW HEIGHTS BID COMMITTEE TO BRING THE 2027 FEDERATION INTERNATIONALE DE FOOTBALL ASSOCIATION (FIFA) WOMEN'S WORLD CUP...; Congressional Record Vol. 170, No. 12",https://www.congress.gov/congressional-record/volume-170/issue-12/senate-section/article/S224-1,1/23/24,Senate,170,12,S224
"TRIBUTE TO KATHERINE JOHNSON AND REMEMBERING MARY JACKSON AND DOROTHY VAUGHAN; Congressional Record Vol. 163, No. 24",https://www.congress.gov/congressional-record/volume-163/issue-24/senate-section/article/S1090-2,2/10/17,Senate,163,24,S1090
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTION; Congressional Record Vol. 167, No. 44",https://www.congress.gov/congressional-record/volume-167/issue-44/senate-section/article/S1424-1,3/9/21,Senate,167,44,S1424
"DIVERSITY, EQUITY, AND INCLUSION; Congressional Record Vol. 171, No. 62",https://www.congress.gov/congressional-record/volume-171/issue-62/house-section/article/H1445-5,4/7/25,House,171,62,H1445
"ISSUES IGNORED BY THE MEDIA; Congressional Record Vol. 169, No. 201",https://www.congress.gov/congressional-record/volume-169/issue-201/house-section/article/H6204-1,12/6/23,House,169,201,H6204
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 164, No. 161",https://www.congress.gov/congressional-record/volume-164/issue-161/house-section/article/H9404-2,9/28/18,House,164,161,H9404
"Diversity, Equity, and Inclusion (Executive Calendar); Congressional Record Vol. 171, No. 48",https://www.congress.gov/congressional-record/volume-171/issue-48/senate-section/article/S1727-1,3/13/25,Senate,171,48,S1727
"Anti-Semitism (Executive Session); Congressional Record Vol. 169, No. 209",https://www.congress.gov/congressional-record/volume-169/issue-209/senate-section/article/S6032-6,12/19/23,Senate,169,209,S6032
"Unions (Executive Session); Congressional Record Vol. 169, No. 107",https://www.congress.gov/congressional-record/volume-169/issue-107/senate-section/article/S2134-1,6/20/23,Senate,169,107,S2134
"Corporate Greed (Executive Calendar); Congressional Record Vol. 168, No. 68",https://www.congress.gov/congressional-record/volume-168/issue-68/senate-section/article/S2146-1,4/26/22,Senate,168,68,S2146
"RECOGNIZING THE ACTIONS OF THE RAPID SUPPORT FORCES AND ALLIED MILITIAS IN THE DARFUR REGION OF SUDAN AGAINST NON-ARAB ETHNIC COMMUNITIES AS ACTS OF GENOCIDE; Congressional Record Vol. 170, No. 172",https://www.congress.gov/congressional-record/volume-170/issue-172/house-section/article/H6131-1,11/20/24,House,170,172,H6131
"PROTECTING MOMS WHO SERVED ACT; Congressional Record Vol. 167, No. 82",https://www.congress.gov/congressional-record/volume-167/issue-82/house-section/article/H2215-1,5/12/21,House,167,82,H2215
"HELPING EMERGENCY RESPONDERS OVERCOME ACT; Congressional Record Vol. 167, No. 81",https://www.congress.gov/congressional-record/volume-167/issue-81/house-section/article/H2172-1,5/11/21,House,167,81,H2172
"HELPING EMERGENCY RESPONDERS OVERCOME ACT; Congressional Record Vol. 166, No. 163",https://www.congress.gov/congressional-record/volume-166/issue-163/house-section/article/H4627-1,9/21/20,House,166,163,H4627
"PROVIDING FOR CONSIDERATION OF H.R. 5, PARENTS BILL OF RIGHTS ACT; Congressional Record Vol. 169, No. 53",https://www.congress.gov/congressional-record/volume-169/issue-53/house-section/article/H1337-1,3/23/23,House,169,53,H1337
"STEM OPPORTUNITIES ACT; Congressional Record Vol. 167, No. 85",https://www.congress.gov/congressional-record/volume-167/issue-85/house-section/article/H2392-1,5/17/21,House,167,85,H2392
"2018: THE YEAR OF THE BLACK WOMAN; Congressional Record Vol. 164, No. 47",https://www.congress.gov/congressional-record/volume-164/issue-47/house-section/article/H1688-1,3/19/18,House,164,47,H1688
"Daily Digest/COMMITTEE MEETINGS FOR 2021-04-20; Congressional Record Vol. 167, No. 67",https://www.congress.gov/congressional-record/volume-167/issue-67/daily-digest/article/D368-2,4/19/21,Daily Digest,167,67,D368
"Daily Digest/House of Representatives; Congressional Record Vol. 166, No. 9",https://www.congress.gov/congressional-record/volume-166/issue-9/daily-digest/article/D52-1,1/15/20,Daily Digest,166,9,D52
"Daily Digest/House of Representatives; Congressional Record Vol. 165, No. 114",https://www.congress.gov/congressional-record/volume-165/issue-114/daily-digest/article/D793-1,7/9/19,Daily Digest,165,114,D793
"NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2024; Congressional Record Vol. 169, No. 123",https://www.congress.gov/congressional-record/volume-169/issue-123/extensions-of-remarks-section/article/E687-6,7/18/23,Extensions of Remarks,169,123,E687
"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 167, No. 64",https://www.congress.gov/congressional-record/volume-167/issue-64/extensions-of-remarks-section/article/E392-4,4/14/21,Extensions of Remarks,167,64,E392
"PERSONAL EXPLANATION; Congressional Record Vol. 164, No. 5",https://www.congress.gov/congressional-record/volume-164/issue-5/extensions-of-remarks-section/article/E15-1,1/9/18,Extensions of Remarks,164,5,E15
"PROVIDING RESEARCH AND ESTIMATES OF CHANGES IN PRECIPITATION ACT; Congressional Record Vol. 168, No. 195",https://www.congress.gov/congressional-record/volume-168/issue-195/extensions-of-remarks-section/article/E1302-3,12/15/22,Extensions of Remarks,168,195,E1302
"HONORING THE GAY AND LESBIAN ACTIVISTS ALLIANCE OF WASHINGTON, DC; Congressional Record Vol. 165, No. 61",https://www.congress.gov/congressional-record/volume-165/issue-61/extensions-of-remarks-section/article/E432-4,4/9/19,Extensions of Remarks,165,61,E432
"RAISING AWARENESS OF NATIONAL BULLYING PREVENTION MONTH; Congressional Record Vol. 164, No. 174",https://www.congress.gov/congressional-record/volume-164/issue-174/extensions-of-remarks-section/article/E1459-2,10/26/18,Extensions of Remarks,164,174,E1459
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 164, No. 129",https://www.congress.gov/congressional-record/volume-164/issue-129/senate-section/article/S5517-1,7/31/18,Senate,164,129,S5517
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 164, No. 103",https://www.congress.gov/congressional-record/volume-164/issue-103/senate-section/article/S4283-3,6/20/18,Senate,164,103,S4283
"ADDITIONAL COSPONSORS; Congressional Record Vol. 164, No. 6",https://www.congress.gov/congressional-record/volume-164/issue-6/senate-section/article/S138-8,1/10/18,Senate,164,6,S138
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 170, No. 19",https://www.congress.gov/congressional-record/volume-170/issue-19/senate-section/article/S348-1,2/1/24,Senate,170,19,S348
"TRIBUTE TO KATE BROWN; Congressional Record Vol. 168, No. 199",https://www.congress.gov/congressional-record/volume-168/issue-199/senate-section/article/S9773-3,12/21/22,Senate,168,199,S9773
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 168, No. 156",https://www.congress.gov/congressional-record/volume-168/issue-156/senate-section/article/S5051-4,9/27/22,Senate,168,156,S5051
"Text of Senate Amendment 4238; Congressional Record Vol. 167, No. 193",https://www.congress.gov/congressional-record/volume-167/issue-193/senate-section/article/S7737-1,11/3/21,Senate,167,193,S7737
"Nomination of Samantha Power (Executive Session); Congressional Record Vol. 167, No. 73",https://www.congress.gov/congressional-record/volume-167/issue-73/senate-section/article/S2277-1,4/28/21,Senate,167,73,S2277
"Remembering Justice Ruth Bader Ginsburg (Executive Session); Congressional Record Vol. 166, No. 163",https://www.congress.gov/congressional-record/volume-166/issue-163/senate-section/article/S5724-1,9/21/20,Senate,166,163,S5724
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 165, No. 192",https://www.congress.gov/congressional-record/volume-165/issue-192/senate-section/article/S6827-1,12/3/19,Senate,165,192,S6827
"STATE OF THE UNION ADDRESS; Congressional Record Vol. 165, No. 27",https://www.congress.gov/congressional-record/volume-165/issue-27/senate-section/article/S1270-1,2/12/19,Senate,165,27,S1270
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 165, No. 4",https://www.congress.gov/congressional-record/volume-165/issue-4/senate-section/article/S103-1,1/9/19,Senate,165,4,S103
"ADDITIONAL COSPONSORS; Congressional Record Vol. 163, No. 201",https://www.congress.gov/congressional-record/volume-163/issue-201/senate-section/article/S7945-8,12/11/17,Senate,163,201,S7945
"HISPANIC HERITAGE MONTH; Congressional Record Vol. 170, No. 150",https://www.congress.gov/congressional-record/volume-170/issue-150/house-section/article/H5759-2,9/25/24,House,170,150,H5759
"AFFIRMATIVE ACTION; Congressional Record Vol. 169, No. 119",https://www.congress.gov/congressional-record/volume-169/issue-119/house-section/article/H3216-2,7/12/23,House,169,119,H3216
"STUDENT DEBT CANCELLATION; Congressional Record Vol. 168, No. 152",https://www.congress.gov/congressional-record/volume-168/issue-152/house-section/article/H8016-3,9/21/22,House,168,152,H8016
"SENATE RESOLUTION 606--CONDEMNING THE GOVERNMENT OF IRAN FOR ITS SUPPRESSION OF THE RIGHT OF IRANIANS TO PEACEFULLY ASSEMBLE; Congressional Record Vol. 172, No. 29",https://www.congress.gov/congressional-record/volume-172/issue-29/senate-section/article/S582-1,2/11/26,Senate,172,29,S582
"SENATE RESOLUTION 592--SUPPORTING THE GOALS AND IDEALS OF SOCIAL WORK MONTH AND WORLD SOCIAL WORK DAY ON MARCH 19, 2024; Congressional Record Vol. 170, No. 48",https://www.congress.gov/congressional-record/volume-170/issue-48/senate-section/article/S2442-1,3/19/24,Senate,170,48,S2442
